更新时间,#genre#
東森電影台,https://cdn.qd.je/163189/dsdy
東森戲劇台,https://cdn.qd.je/163189/dsxj
東森洋片台,https://cdn.qd.je/163189/dsyp
中國電影頻道,https://php.946985.filegear-sg.me/mytv265.php?id=CMC
無線衛星亞洲台,https://php.946985.filegear-sg.me/mytv265.php?id=CTS1
創世電視,https://php.946985.filegear-sg.me/mytv265.php?id=CRE
FashionBox,https://php.946985.filegear-sg.me/mytv265.php?id=FBX
Mezzo Live HD,https://php.946985.filegear-sg.me/mytv265.php?id=CMEZ
PopC,https://php.946985.filegear-sg.me/mytv265.php?id=POPC
無線衛星新聞台,https://php.946985.filegear-sg.me/mytv265.php?id=CTSN
myTV SUPER 直播足球2台,https://php.946985.filegear-sg.me/mytv265.php?id=EVT2
myTV SUPER 直播足球7台,https://php.946985.filegear-sg.me/mytv265.php?id=EVT7
中央電視台 綜合頻道,https://php.946985.filegear-sg.me/mytv265.php?id=CC1
中央電視台 中文國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=CC4
中央電視台 娛樂頻道,https://php.946985.filegear-sg.me/mytv265.php?id=CCE
中央電視台 戲曲頻道,https://php.946985.filegear-sg.me/mytv265.php?id=CCO
CGTN 記錄頻道,https://php.946985.filegear-sg.me/mytv265.php?id=CGD
CGTN 英語頻道,https://php.946985.filegear-sg.me/mytv265.php?id=CGE
雲南瀾湄國際衛視,https://php.946985.filegear-sg.me/mytv265.php?id=YNTV
東方衛視國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=DTV
安徽廣播電視台國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=AHTV
北京電視台國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=BJTV
廣西電視台國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=GXTV
福建海峽衛視國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=FJTV
湖南電視台國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=HNTV
江蘇電視台國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=JSTV
廣東廣播電視台大灣區衛視頻道,https://php.946985.filegear-sg.me/mytv265.php?id=GBTV
浙江電視台國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=ZJTV
深圳衛視國際頻道,https://php.946985.filegear-sg.me/mytv265.php?id=SZTV
Action Hollywood Movies,https://php.946985.filegear-sg.me/mytv265.php?id=ACTM
Rialto Classic Movies (RCM),https://php.946985.filegear-sg.me/mytv265.php?id=RCM
TRACE Sport Stars,https://php.946985.filegear-sg.me/mytv265.php?id=TRSP
Pet Club TV,https://php.946985.filegear-sg.me/mytv265.php?id=PETC
Globetrotter,https://php.946985.filegear-sg.me/mytv265.php?id=GLBT
Docsville,https://php.946985.filegear-sg.me/mytv265.php?id=DOCV
Pulse Documentaries,https://php.946985.filegear-sg.me/mytv265.php?id=PULS

ZETV,#genre#
凤凰中文,http://bobohome.ignorelist.com:20247/fengshows?id=2.m3u8
凤凰资讯,http://bobohome.ignorelist.com:20247/fengshows?id=1.m3u8
凤凰香港,http://bobohome.ignorelist.com:20247/fengshows?id=3.m3u8
中天新闻,http://xiangxiws.vip:6777/qlw.php?key=qq%E7%BE%A4746405779&id=ztxw
香港卫视,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰资讯,http://www.negative.top:50000/udp/233.50.202.36:5140
TVB星河,https://cdn3.indevs.in/stream/live/tvbxh/
TVBPlus,https://cdn3.indevs.in/stream/tvb/tvbp/
明珠台,https://cdn3.indevs.in/stream/tvb/mzt/
翡翠台,https://cdn3.indevs.in/stream/tvb/fct/
天映频道,https://cdn3.indevs.in/stream/live/typd/
公視,http://211.72.174.95:8116/0.ts
民視,http://211.72.174.95:8115/0.ts
台視,http://211.72.174.95:8112/0.ts
星影台,http://173.208.234.146/live/nowxy.m3u8
Astro AOD,https://cdn3.indevs.in/stream/live/aod/
Astro AEC,https://cdn3.indevs.in/stream/live/aec/
Astro 爱奇艺,https://cdn3.indevs.in/stream/live/iqiyi/
Astro 欢喜台,https://cdn3.indevs.in/stream/live/hxt/
香港C+_-频道,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
环球电视频道,http://utv1.hqtvzb.com:9999/hls/world.m3u8
TVB 开,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/index.m3u8
HK第一台,https://rthkaudio1-lh.akamaihd.net/i/radio1_1@355864/master.m3u8
HK第二台,https://rthkaudio2-lh.akamaihd.net/i/radio2_1@355865/master.m3u8
香港電台第二台 RTHK Radio 2 – Kowloon HK,https://rthkradio2-live.akamaized.net/hls/live/2040078/radio2/index_64_a.m3u8
星河音乐台,http://stream.hndt.com/live/1061/playlist.m3u8
HK第三台,https://rthkaudio3-lh.akamaihd.net/i/radio3_1@355866/master.m3u8
HK第五台,https://rthkaudio5-lh.akamaihd.net/i/radio5_1@355868/master.m3u8
香港電台第五台 – RTHK Radio 5 – Kowloon HK,https://rthkradio5-live.akamaized.net/hls/live/2040081/radio5/master.m3u8
HK普通话台,https://rthkaudio6-lh.akamaihd.net/i/radiopth_1@355869/master.m3u8
CNR香港之声1-Voice of Hong Kong-Kowloon City,https://rthkradiocnrhk-live.akamaized.net/hls/live/2046111/radiocnrhk/master.m3u8
老澳门直播,https://vdm6-ali.hrypl168.com/live/a6.flv
三立戏剧频道,http://61.221.215.25:8800/hls/41/index.m3u8
中天娱乐频道,http://61.221.215.25:8800/hls/47/index.m3u8
纬来精彩频道,http://61.221.215.25:8800/hls/48/index.m3u8
动物星球频道,http://61.221.215.25:8800/hls/57/index.m3u8
中旺電視,http://38.64.72.148/hls/modn/list/4010/chunklist0.m3u8
中旺電視,http://38.64.72.148/hls/modn/list/4010/chunklist1.m3u8
中旺電視,http://38.64.72.148/hls/modn/list/4010/playlist.m3u8
中旺電視,http://38.64.72.148:80/hls/modn/list/4010/chunklist0.m3u8
中旺電視,http://38.64.72.148:80/hls/modn/list/4010/playlist.m3u8
美國城市衛視,http://38.64.72.148/hls/modn/list/4028/chunklist0.m3u8
美國城市衛視,http://38.64.72.148/hls/modn/list/4028/chunklist1.m3u8
美國城市衛視,http://38.64.72.148/hls/modn/list/4028/playlist.m3u8
美國城市衛視,http://38.64.72.148:80/hls/modn/list/4028/chunklist0.m3u8
美國城市衛視,http://38.64.72.148:80/hls/modn/list/4028/chunklist1.m3u8
美國城市衛視,http://38.64.72.148:80/hls/modn/list/4028/playlist.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
TVBS,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
靖远电视台,https://play.kankanlive.com/live/1658390970673988.m3u8
静宁新闻综合,https://play.kankanlive.com/live/1658194434596952.m3u8
唯心,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
台湾|唯心WXTV2,http://61.216.67.119:1935/wxtv/wxtv.stream/playlist.m3u8
华藏卫视,https://5ddce30eb4b55.streamlock.net/HZTV/HZTV/playlist.m3u8
悟道法师,https://tw2.amtb.de/liveedge/_definst_/smil:wdmaster.smil/playlist.m3u8
生命电视,https://5ddce30eb4b55.streamlock.net/lifetv/lifetv.stream/playlist.m3u8
東森中國台,http://38.64.72.148/hls/modn/list/2003/chunklist0.m3u8
東森中國台,http://38.64.72.148/hls/modn/list/2003/chunklist1.m3u8
東森中國台,http://38.64.72.148/hls/modn/list/2003/playlist.m3u8
東森中國台,http://38.64.72.148:80/hls/modn/list/2003/chunklist0.m3u8
東森中國台,http://38.64.72.148:80/hls/modn/list/2003/chunklist1.m3u8
東森中國台,http://38.64.72.148:80/hls/modn/list/2003/playlist.m3u8
東森超視美洲台,http://38.64.72.148/hls/modn/list/2013/chunklist0.m3u8
東森超視美洲台,http://38.64.72.148/hls/modn/list/2013/chunklist1.m3u8
東森超視美洲台,http://38.64.72.148/hls/modn/list/2013/playlist.m3u8
東森美洲衛視,http://38.64.72.148/hls/modn/list/2015/chunklist0.m3u8
東森美洲衛視,http://38.64.72.148/hls/modn/list/2015/chunklist1.m3u8
東森美洲衛視,http://38.64.72.148/hls/modn/list/2015/playlist.m3u8
東森美洲HD,http://38.64.72.148/hls/modn/list/2016/chunklist0.m3u8
東森美洲HD,http://38.64.72.148/hls/modn/list/2016/chunklist1.m3u8
東森美洲HD,http://38.64.72.148/hls/modn/list/2016/playlist.m3u8
漢天衛視,http://38.64.72.148/hls/modn/list/4025/chunklist0.m3u8
漢天衛視,http://38.64.72.148/hls/modn/list/4025/chunklist1.m3u8
漢天衛視,http://38.64.72.148/hls/modn/list/4025/playlist.m3u8
漢天衛視,http://38.64.72.148:80/hls/modn/list/4025/chunklist0.m3u8
漢天衛視,http://38.64.72.148:80/hls/modn/list/4025/chunklist1.m3u8
漢天衛視,http://38.64.72.148:80/hls/modn/list/4025/playlist.m3u8
唯心,https://5ddce30eb4b55.streamlock.net/wxtv/wxtvnow.stream/playlist.m3u8
GOOD2,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-1.m3u8
GOODTV,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8
东森 AMERICA,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
东森 AMERICA,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
东森 AMERICA,http://38.64.72.148:80/hls/modn/list/2015/playlist.m3u8
东森美洲 HD,http://38.64.72.148:80/hls/modn/list/2016/chunklist0.m3u8
东森美洲 HD,http://38.64.72.148:80/hls/modn/list/2016/chunklist1.m3u8
东森美洲 HD,http://38.64.72.148:80/hls/modn/list/2016/playlist.m3u8
东森超视 34.5,http://38.64.72.148:80/hls/modn/list/2013/playlist.m3u8
东森超视 34.5,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
东森超视 34.5,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
中国教育3,http://107.150.60.122/live/cetv3.m3u8
中視新聞HD,http://220.135.64.124:5050/of-4gtv-4gtv074/index.m3u8?proxy=true
重温经典,http://8.138.7.223/tv/cwjd.php
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
红牛REDBULL TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_3360.m3u8
HOY国际财经台,https://cdn11.163189.xyz/163189/hoy76
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=9e5008d4b91944fa76a957a93ae54870&txTime=1903e5f1cfd
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a
广州南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
翡翠台,http://222.128.55.152:9080/live/gdfc.m3u8
翡翠台,http://120.198.95.220:9901/tsfile/live/1004_1.m3u8?key=txiptv
翡翠台,http://116.77.33.98:44330/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
翡翠台,https://epg.pw/stream/b1bedc34e0cd84c712106b10fa7bd2055a46898678c37e35aebe43290c2c8a1f.m3u8
無綫新聞台,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=F6144U&tk=4U04NDOE13ra
明珠台,http://116.77.33.98:44330/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0
TVB Plus,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=aCMBgd&tk=SLK5QjnsRiya
Now新聞台,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=TkL6PN&tk=SLK5QjnsRiya
ROCK Action,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=RhYj3n&tk=SLK5QjnsRiya
黃金華劇台,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=Y9kdAm&tk=SLK5QjnsRiya
娛樂新聞台,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=OwCNvU&tk=SLK5QjnsRiya
寰宇新聞台,http://222.128.55.152:9080/live/hy.m3u8
寰宇新聞台,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=a5BrR5&tk=4U04NDOE13ra
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/hd110_h.live/playlist.m3u8
有线新闻,http://61.10.2.141:80/live_freedirect/freehd209_h.live/chunklist.m3u8
有线新闻,http://61.10.2.141/live_freedirect/hd110_h.live/playlist.m3u8
有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻,http://61.10.2.140/live_freedirect/opentvhd002_h.live/playlist.m3u8
有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u
有线新闻,http://61.10.2.140/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻,http://cm61-10-2-140.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w1949275579.m3u8
有线新闻,http://61.10.2.134:80/live_freedirect/freehd209_h.live/chunklist.m3u8
有线新闻,http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻,http://61.10.2.151:80/live_freedirect/freehd209_h.live/chunklist_w1201085709.m3u8
半岛新闻「阿拉伯」,http://live-hls-web-aja.getaj.net/AJA/02.m3u8?zshijd
CNA新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
翡翠台,http://211.97.63.3:3443/hls/541/index.m3u8
无线新闻,http://play.wenxiang.cn/live/yifaTV-125.flv
中天新闻,http://173.208.234.146/live/ctinews.m3u8
美亚电影,http://173.208.234.146/live/mymovie.m3u8
天映频道,http://173.208.234.146/live/typd.m3u8
爆谷台,http://173.208.234.146/live/nowbg.m3u8
Now星影台,http://iptv.852851.xyz/l/5gC9h6XtL1X3bJoC55t2qVlMPysmpR1MOrEigXzD1If0rc4moQDCzruuZ2JwV18A/index.m3u8
Now爆谷台,http://iptv.852851.xyz/l/xymz3CGYlMrfo9JW4yleXnZvlU8Q2uy0jRAohSOLl-N6DgSxzX4rvm6JAA14_eLl/index.m3u8
NOW新闻台,http://psyl11.dyndns.tv:35451/live/axdynowtream/fSlawNmh15/23.ts
SPOTV,http://iptv.4666888.xyz/iptv2A.php?id=2
TntSports1,http://iptv.4666888.xyz/iptv2A.php?id=3
智林體育,http://iptv.4666888.xyz/iptv2A.php?id=5
JSPORTS1,http://iptv.4666888.xyz/iptv2A.php?id=6
TVB翡翠(馬來),http://iptv.4666888.xyz/iptv2A.php?id=28
TVB-獎門人,http://iptv.4666888.xyz/iptv2A.php?id=31
MYTV黃金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=32
TVBS新聞,http://iptv.4666888.xyz/iptv2A.php?id=43
龍華電影,http://iptv.4666888.xyz/iptv2A.php?id=45
龍華洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
風雲恐怖電影,http://iptv.4666888.xyz/iptv2A.php?id=59
ROCK_Action,http://iptv.4666888.xyz/iptv2A.php?id=50
梦工场动漫,http://iptv.4666888.xyz/iptv2A.php?id=40
Duck TV兒童卡通,http://iptv.4666888.xyz/iptv2A.php?id=39
MOMO親子,http://iptv.4666888.xyz/iptv2A.php?id=49
金光布袋戲,http://iptv.4666888.xyz/iptv2A.php?id=38
民視綜藝,http://iptv.4666888.xyz/iptv2A.php?id=46
民視影劇,http://iptv.4666888.xyz/iptv2A.php?id=53
TVBS精采,http://iptv.4666888.xyz/iptv2A.php?id=47
臺視綜合,http://iptv.4666888.xyz/iptv2A.php?id=51
東森綜合2,http://iptv.4666888.xyz/iptv2A.php?id=58
八度空間,http://iptv.4666888.xyz/iptv2A.php?id=52
韓流美食料理秀,http://iptv.4666888.xyz/iptv2A.php?id=63
娛樂百分百,http://iptv.4666888.xyz/iptv2A.php?id=64
綜藝大贏家,http://iptv.4666888.xyz/iptv2A.php?id=65
香港32台,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream2/streamPlaylist.m3u8
香港33台,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
香港34台,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
香港35台,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
TVB星河3,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
亚洲武侠,http://php.jdshipin.com/TVOD/iptv.php?id=yzwx
娱乐新闻,http://v2hcdn.jdshipin.com/enew/enew.stream/chunklist_w103.m3u8
TVBJ1,https://bcovlive-a.akamaihd.net/e360e3f9895c4fae99b133ec8dc20f01/us-west-2/5324042807001/4a3bca5b047b4564b18bb12dfa26ba62/playlist_ssaiM.m3u8
中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
中天新闻,http://45.12.82.223:8080/live/yt01.m3u8
中天新闻,http://iactive-clink.com:8081/live/111ztxw.m3u8
中天新闻,http://111.0.115.129:8081/live/000ztxw.m3u8
中天新闻,http://safe.shanghairta.com:8081/live/000ztxw.m3u8
中天新闻,http://hsjky.com.cn:8081/live/999ztxw.m3u8
中视,http://173.208.234.146/live/ctv.m3u8
中视新闻,http://173.208.234.146/live/ctvnews.m3u8
中视经典,http://173.208.234.146/live/ctvjd.m3u8
中视菁采,http://173.208.234.146/live/ctvjc.m3u8
台视,http://173.208.234.146/live/ttv.m3u8
台视新闻,http://173.208.234.146/live/ttvnews.m3u8
台视综合,http://173.208.234.146/live/ttvzh.m3u8
台视财经,http://173.208.234.146/live/ttvcj.m3u8
民视,http://173.208.234.146/live/ftv.m3u8
民视新闻台,http://173.208.234.146/live/ftvnews.m3u8
民视台湾台,http://173.208.234.146/live/ftvtw.m3u8
民视第一台,http://173.208.234.146/live/ftvdy.m3u8
华视,http://173.208.234.146/live/cts.m3u8
华视新闻资讯,http://173.208.234.146/live/ctsnews.m3u8
华视教育体育文化,http://173.208.234.146/live/ctsjy.m3u8
公视,http://173.208.234.146/live/pts.m3u8
公视台语台,http://173.208.234.146/live/ptsty.m3u8
小公视,http://173.208.234.146/live/ptsse.m3u8
TVBS新闻台,http://173.208.234.146/live/tvbsnews.m3u8
东森新闻,http://173.208.234.146/live/ebcnews.m3u8
三立新闻,http://173.208.234.146/live/setnews.m3u8
台视新闻,https://live.wcetv.com/hls/m3u8/ttvnews.m3u8
原视,https://hc9lby9bzw8zcar.wcetv.com/hls/titv.m3u8
民视新闻,http://211.72.174.95:8117/0.ts
中视,http://211.72.174.95:8113/0.ts
华视,http://211.72.174.95:8114/0.ts
东森新闻,http://211.72.174.95:8138/0.ts
中视,http://220.135.241.47:8301/0.ts
中视新闻,http://220.135.241.47:8302/0.ts
中视经典,http://220.135.241.47:8321/0.ts
中视菁采,http://220.135.241.47:8322/0.ts
客家电视,http://220.135.241.47:8303/0.ts
公视,http://220.135.241.47:8305/0.ts
PTSxs,http://220.135.241.47:8312/0.ts
公视台语台,http://220.135.241.47:8306/0.ts
民视,http://220.135.241.47:8308/0.ts
民视第一台,http://220.135.241.47:8309/0.ts
民视台湾台,http://220.135.241.47:8311/0.ts
民视新闻台,http://220.135.241.47:8310/0.ts
台视,http://220.135.241.47:8313/0.ts
台视新闻,http://220.135.241.47:8314/0.ts
台视综合,http://220.135.241.47:8316/0.ts
台视财经,http://220.135.241.47:8315/0.ts
华视,http://220.135.241.47:8317/0.ts
华视新闻资讯,http://220.135.241.47:8319/0.ts
华视教育体育文化,http://220.135.241.47:8318/0.ts
翡翠台,http://play.wenxiang.cn/live/e240363d284b6f41fcb7136eef507ef6.flv
TVBPlus,http://play.wenxiang.cn/live/5ec77f27f37babab48d60b879fde862a.flv
HOY76,http://play.wenxiang.cn/live/02267bba92f0f4b8291abefa0560664f.flv
HOY77,http://play.wenxiang.cn/live/43dc6fc9b1af5af8ec332f3c88b95e4a.flv
HOY78,http://play.wenxiang.cn/live/cf4526f51988d0ed065b5c3fa4bc925d.flv
黄金华剧台,https://play.wenxiang.cn/live/6071069c620fa62c961d173617efbc33.flv
黄金华剧台粤,https://play.wenxiang.cn/live/08b0fcc45b136a36749c524a3a140efa.flv
黄金翡翠台,https://play.wenxiang.cn/live/0389d29514f0290d6c774eb18f0d604a.flv
美亚电影台粤,https://play.wenxiang.cn/live/38a106306847b2579080984fab9ca49a.flv
美亚电影台国,https://play.wenxiang.cn/live/d15690a84b5ad631f11228268ba8dca8.flv
港台电视31,http://play.wenxiang.cn/live/0f4b100c9ed81fdd547ba0a1a20dea49.flv
港台电视32,http://play.wenxiang.cn/live/1c84d2c289c82f92f588aaa566858174.flv
凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.m3u8
香港卫视,https://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,https://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8?hls_ctx=8o89406w
无线新闻台,http://beishan008.asuscomm.com:8890/bysid/83.m3u8
无线新闻台,http://173.208.234.146/live/wxxwt.m3u8
明珠台,https://cdn3.indevs.in/stream/tvb/mzt/stream_0.php
TVB Plus,https://cdn3.indevs.in/stream/tvb/tvbp/stream_0.php?u=admin&p=69fe3eb1f0b037bc2479cb4fbd56551848343f071f939422ef250f04f68b4cee&uid=
翡翠台,https://cdn3.indevs.in/stream/tvb/fct/stream_0.php?u=admin&p=69fe3eb1f0b037bc2479cb4fbd56551848343f071f939422ef250f04f68b4cee&uid=
华丽翡翠台,https://cdn3.indevs.in/stream/live/hlt/stream_0.php?u=admin&p=69fe3eb1f0b037bc2479cb4fbd56551848343f071f939422ef250f04f68b4cee&uid=
翡翠台4K,https://cdn3.indevs.in/stream/tvb/fct4k/stream_0.php
ViuTV,https://10.fast.hidns.vip/163189/viu/video/index.php
纬来日本,https://iptv.852851.xyz/l/ny8S9r2kwWW9-XgFuid6HAsRUczZUX7uj-07ltjCa2_o76oA_5yFozANqM2feOcB/index.m3u8
翡翠台4K,https://cdn3.indevs.in/stream/tvb/fct4k/
HOY TV,https://fast.hidns.vip/163189/hoy
HOY资讯台,https://fast.hidns.vip/163189/hoy78
ViuTV,https://10.fast.hidns.vip/163189/viu/
ViuTVsix,https://10.fast.hidns.vip/163189/viu6/
NOW新闻台,https://fast.hidns.vip/163189/now
RTHK31,https://fast.hidns.vip/163189/rthk31
RTHK32,https://fast.hidns.vip/163189/rthk32
广东珠江,https://2.fast.hidns.vip/163189/gdzj
广东体育,https://2.fast.hidns.vip/163189/gdty
龙华电影,https://8.fast.hidns.vip/163189/lhdy
龙华经典,https://8.fast.hidns.vip/163189/lhjd
龙华偶像,https://8.fast.hidns.vip/163189/lhox
龙华日韩,https://8.fast.hidns.vip/163189/lhrh
龙华戏剧,https://8.fast.hidns.vip/163189/lhxj
龙华洋片,https://8.fast.hidns.vip/163189/lhyp
龙华卡通,https://8.fast.hidns.vip/163189/lhkt
金光布袋戏,https://cdn3.indevs.in/stream/live/jgbdx/
海峡卫视,https://168.sryze.cc/163189/hxws
TVB星河,https://10.fast.hidns.vip/163189/xinghe/
天映新加坡,https://10.fast.hidns.vip/163189/typd/
天映经典,https://10.fast.hidns.vip/163189/ccm/
华丽翡翠台,https://cdn3.indevs.in/stream/live/hlt/
华丽翡翠台(新加坡),https://cdn3.indevs.in/stream/live/jade/
天映经典,https://cdn3.indevs.in/stream/live/ccm/
千禧经典台,https://cdn3.indevs.in/stream/live/tvbc/
重温经典,https://168.sryze.cc/163189/cwjd
广州新闻,https://168.sryze.cc/163189/gzxw
广州南国都市,https://cdn15.163189.xyz/163189/ngds
Hope,http://tvhope.cdnvideo.ru/tvhope-pull/tvhope_1/playlist.m3u8
ZOO MOO,https://zoomoo-samsungau.amagi.tv:443/playlist1080p.m3u8
民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
新加坡,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
